timestamp,Airtemperature_avg_2,Relativehumidity_avg_2,Precipitation_sum_1,Totalradiation_avg_1,Airpressure_avg_2,Evaporation_avg_1,Leafwetness_avg_2,SoilTemperature_avg_0.05,SoilTemperature_avg_0.1,SoilTemperature_avg_0.2,SoilTemperature_avg_0.5,SoilTemperature_avg_1,SoilTemperature_avg_1.2,Soilmoisture_avg_0.05,Soilmoisture_avg_0.1,Soilmoisture_avg_0.2,Soilmoisture_avg_0.5,Soilmoisture_avg_1,Soilmoisture_avg_1.2,Windspeed_avg_2,Windgustspeed_value_2,Windgustdirection_value_2,Windgusttime_value_2,Winddirection_avg_2,Winddirection_min_2,Winddirection_max_2
2023-05-27 15:00,19.3,68.1,0,0,839.4,0.089,244,28.2,28,26.2,25.6,25.6,24.9,11.6,11.8,9.4,14.5,11.8,27.8,1.5176098,2.47962008,163,175906,123.8,95.4,153.6
2023-05-27 15:01,19.4,68.1,0,0,839.4,0.089,239,28.2,28,26.2,25.6,25.6,24.9,11.6,11.8,9.4,14.5,11.8,27.8,1.5176098,2.2635536,113,180051,120,101.7,145
2023-05-27 15:05,19.3,68.6,0,0,839.5,0.089,252,28.1,28,26.2,25.6,25.6,24.9,11.6,11.8,9.4,14.6,11.8,27.8,1.71309852,2.29442024,89,180457,111.7,85.8,123.8
2023-05-27 15:06,19.3,68.1,0,0,839.5,0.089,250,28.1,28,26.2,25.6,25.6,24.9,11.6,11.8,9.5,14.5,11.8,27.8,2.48476452,3.3181638,112,180600,103.5,69.3,126.9
2023-05-27 15:07,19.2,68.3,0,0,839.5,0.089,252,28.1,27.9,26.2,25.6,25.6,24.9,11.6,11.8,9.4,14.6,11.8,27.8,2.40759792,3.30273048,113,180609,109.3,90.7,123.9
2023-05-27 15:08,19.2,68.3,0,0,839.5,0.089,255,28,27.9,26.2,25.6,25.6,24.9,11.6,11.8,9.5,14.6,11.8,27.8,2.15552036,3.1895528,117,180748,104.8,77.3,123.5
2023-05-27 15:09,19.2,68.4,0,0,839.5,0.089,238,28,27.9,26.2,25.6,25.6,24.9,11.6,11.8,9.5,14.6,11.8,27.8,2.25840916,3.04036404,122,180900,108.9,97.2,123.1
2023-05-27 15:10,19.1,68.6,0,0,839.5,0.089,239,28,27.9,26.2,25.6,25.6,24.9,11.6,11.8,9.5,14.6,11.8,27.8,2.61851996,3.601108,112,180915,110,84.8,124.9
2023-05-27 15:11,19.1,68.9,0,0,839.5,0.089,239,28,27.9,26.2,25.6,25.6,24.9,11.6,11.8,9.5,14.6,11.8,27.8,2.30470912,2.96319744,120,181003,112.6,101.1,123.8
2023-05-27 15:12,19.1,69.3,0,0,839.5,0.089,254,27.9,27.9,26.2,25.6,25.6,24.9,11.6,11.8,9.5,14.6,11.8,27.8,2.03719824,2.65967548,113,181106,108.3,92.3,124.8
2023-05-27 15:13,19,69,0,0,839.5,0.089,255,27.9,27.9,26.2,25.6,25.6,24.9,11.6,11.8,9.5,14.6,11.8,27.8,2.1606648,3.71943012,119,181248,100.9,72.7,135.3
2023-05-27 15:14,19,68.7,0,0,839.5,0.089,245,27.9,27.9,26.2,25.6,25.6,24.9,11.6,11.8,9.5,14.6,11.8,27.8,2.63395328,3.77601896,101,181303,91.9,78.7,109.2
2023-05-27 15:15,18.9,68.6,0,0,839.5,0.089,254,27.9,27.9,26.2,25.6,25.6,24.9,11.6,11.8,9.5,14.6,11.8,27.8,2.40759792,3.24614164,83,181442,92.9,73.3,101.7
2023-05-27 15:16,18.9,68.6,0,0,839.5,0.089,244,27.9,27.9,26.2,25.6,25.6,24.9,11.6,11.8,9.5,14.6,11.8,27.8,2.28413136,2.93747524,93,181521,92.9,77.8,117.8
2023-05-27 15:17,18.9,68.7,0,0,839.5,0.089,249,27.8,27.9,26.2,25.6,25.6,24.9,11.6,11.8,9.5,14.6,11.8,27.8,2.3407202,3.74515232,75,181621,91.6,72.3,115.6
2023-05-27 15:18,18.9,68.8,0,0,839.5,0.089,253,27.8,27.9,26.3,25.6,25.6,24.9,11.6,11.8,9.5,14.6,11.8,27.8,2.19667588,3.1123862,112,181748,109.2,73.2,128.4
2023-05-27 15:19,18.8,69.3,0,0,839.5,0.089,254,27.8,27.9,26.3,25.6,25.6,24.9,11.6,11.8,9.5,14.6,11.8,27.8,2.53106448,3.90462996,112,181806,108.5,93.2,120.9
2023-05-27 15:20,18.8,69.6,0,0,839.5,0.089,239,27.8,27.9,26.3,25.6,25.6,24.9,11.6,11.8,9.5,14.6,11.8,27.8,2.04234268,3.14325284,118,181903,104.1,86.8,119.5
2023-05-27 15:21,18.8,69.9,0,0,839.5,0.089,247,27.7,27.9,26.3,25.6,25.6,24.9,11.6,11.8,9.5,14.6,11.8,27.8,2.36129796,3.30273048,101,182024,111,98.5,125.2
2023-05-27 15:22,18.8,70.4,0,0,839.5,0.089,241,27.7,27.9,26.3,25.6,25.6,24.9,11.6,11.8,9.5,14.6,11.8,27.8,2.14008704,2.72140876,113,182118,105.6,84.7,116.9
2023-05-27 15:23,18.8,70.5,0,0,839.5,0.089,241,27.7,27.9,26.3,25.6,25.6,24.9,11.6,11.8,9.5,14.6,11.8,27.8,1.69252076,2.9323308,93,182230,108.1,70.5,127.8
2023-05-27 15:24,18.7,70.8,0,0,839.5,0.089,239,27.7,27.8,26.3,25.6,25.6,24.9,11.6,11.8,9.5,14.6,11.8,27.8,1.81084288,2.80886424,115,182315,101.9,76.3,118.4
2023-05-27 15:25,18.7,71,0,0,839.5,0.089,239,27.6,27.8,26.3,25.6,25.6,24.9,11.6,11.8,9.5,14.6,11.8,27.8,2.00118716,2.51563116,101,182409,101.3,83.2,121.6
2023-05-27 15:32,18.7,71.3,0,0,839.5,0.088,250,27.5,27.8,26.3,25.6,25.6,24.9,11.6,11.8,9.5,14.6,11.8,27.8,1.27067668,1.86743172,88,183121,100.1,84.5,113.7
2023-05-27 15:33,18.7,71.2,0,0,839.5,0.088,248,27.4,27.8,26.3,25.6,25.6,24.9,11.6,11.8,9.5,14.6,11.8,27.8,1.84170952,2.53620892,65,183254,93.3,66.2,122.9
2023-05-27 15:34,18.6,71.3,0,0,839.5,0.088,244,27.4,27.8,26.3,25.6,25.6,24.9,11.6,11.8,9.5,14.6,11.8,27.8,2.07320932,2.56707556,98,183339,94,77.5,115.7
2023-05-27 15:35,18.6,71.7,0,0,839.5,0.089,239,27.4,27.8,26.3,25.6,25.6,24.9,11.6,11.8,9.5,14.6,11.8,27.8,2.19667588,3.11753064,92,183427,94.5,70.1,109.5
2023-05-27 15:36,18.5,72,0,0,839.4,0.089,236,27.4,27.8,26.3,25.6,25.6,24.9,11.6,11.8,9.5,14.6,11.8,27.8,1.93945388,2.84487532,101,183506,92.8,77.3,112.8
2023-05-27 15:37,18.5,72.3,0,0,839.4,0.089,250,27.3,27.7,26.3,25.6,25.6,24.9,11.6,11.8,9.5,14.6,11.8,27.8,1.79026512,2.32528688,84,183603,90.6,75.3,106.3
2023-05-27 15:38,18.5,73.3,0,0,839.4,0.089,242,27.3,27.7,26.3,25.6,25.6,24.9,11.6,11.8,9.5,14.6,11.8,27.8,1.50732092,2.02176492,97,183742,97.8,76.4,119.9
2023-05-27 15:39,18.5,73.7,0,0,839.5,0.089,239,27.3,27.7,26.3,25.6,25.6,24.9,11.6,11.8,9.5,14.6,11.8,27.8,1.16778788,1.77997624,100,183815,85.5,52.7,104.9
2023-05-27 15:40,18.5,73.9,0,0,839.5,0.089,239,27.3,27.7,26.3,25.6,25.6,24.9,11.6,11.8,9.5,14.6,11.8,27.8,0.92085476,1.34269884,115,184000,86.3,36.9,117.8
2023-05-27 15:41,18.4,74.1,0,0,839.5,0.089,254,27.3,27.7,26.3,25.6,25.6,24.9,11.6,11.8,9.5,14.6,11.8,27.8,1.28096556,1.68737632,96,184033,103.8,84.6,122.7
2023-05-27 15:42,18.4,74.3,0,0,839.5,0.089,252,27.2,27.7,26.3,25.6,25.6,24.9,11.6,11.8,9.5,14.6,11.8,27.8,1.29125444,1.77997624,98,184154,90.1,57.2,120.2
2023-05-27 15:43,18.4,74.5,0,0,839.5,0.089,245,27.2,27.7,26.3,25.6,25.6,24.9,11.6,11.8,9.5,14.6,11.8,27.8,1.50732092,2.06292044,101,184236,96.6,72,109.6
2023-05-27 15:56,18.1,75.3,0,0,839.5,0.088,258,26.9,27.6,26.3,25.6,25.6,24.9,11.6,11.8,9.5,14.6,11.8,27.8,1.52789868,2.0320538,70,185503,92.1,72.8,107.5
2023-05-27 15:57,18,75.4,0,0,839.5,0.088,252,26.9,27.6,26.3,25.6,25.6,24.9,11.6,11.8,9.5,14.6,11.8,27.8,1.29125444,1.82113176,98,185654,96.4,70.8,115.6
2023-05-27 15:58,18,75.3,0,0,839.5,0.088,255,26.8,27.6,26.3,25.6,25.6,24.9,11.6,11.8,9.5,14.6,11.8,27.8,1.45073208,1.89315392,114,185745,96.3,81.8,113.8
2023-05-27 15:59,18,75.3,0,0,839.5,0.088,254,26.8,27.6,26.3,25.6,25.6,24.9,11.6,11.8,9.5,14.6,11.8,27.8,1.50732092,1.96003164,79,185836,85.7,65,99.2
2023-05-27 16:00,17.9,75.7,0,0,839.5,0.088,242,26.8,27.6,26.3,25.6,25.6,24.9,11.6,11.8,9.5,14.6,11.8,27.8,1.24495448,1.5947764,97,185903,101.3,74.7,125.9
2023-05-27 16:01,17.9,76.1,0,0,839.5,0.088,256,26.8,27.6,26.3,25.6,25.6,24.9,11.6,11.8,9.5,14.6,11.8,27.8,1.05975464,1.52789868,104,190100,94.9,72.8,116.3
2023-05-27 16:07,17.8,76.5,0,0,839.6,0.088,250,26.6,27.5,26.3,25.6,25.6,24.9,11.6,11.8,9.5,14.6,11.8,27.8,1.49703204,2.186387,91,190657,98.9,77.3,121.7
2023-05-27 16:08,17.8,76.8,0,0,839.6,0.088,247,26.6,27.5,26.3,25.6,25.6,24.9,11.6,11.8,9.5,14.6,11.8,27.8,1.5176098,2.05263156,78,190712,89.8,73.4,114.4
2023-05-27 16:09,17.8,77,0,0,839.6,0.088,245,26.6,27.5,26.3,25.6,25.6,24.9,11.6,11.9,9.5,14.6,11.8,27.8,1.16264344,1.5176098,74,190824,95.2,60.6,122.4
2023-05-27 16:10,17.7,77.2,0,0,839.6,0.088,248,26.5,27.5,26.3,25.6,25.6,24.9,11.6,11.8,9.5,14.6,11.8,27.8,0.96201028,1.39414324,75,190957,89.9,68.3,107.1
2023-05-27 16:11,17.7,77.5,0,0,839.6,0.088,241,26.5,27.5,26.3,25.6,25.5,24.9,11.6,11.9,9.5,14.6,11.8,27.8,0.93628808,1.33240996,67,191030,84.5,66.7,107.6
2023-05-27 16:13,17.6,78.1,0,0,839.6,0.088,250,26.4,27.4,26.3,25.6,25.5,24.9,11.6,11.9,9.5,14.6,11.8,27.8,0.99287692,1.26553224,79,191224,96.9,77.8,110.5
2023-05-27 16:14,17.6,78.4,0,0,839.7,0.088,248,26.4,27.4,26.3,25.6,25.5,24.9,11.6,11.8,9.5,14.6,11.8,27.8,0.83339928,1.028888,120,191354,103.7,79.7,124.8
2023-05-27 16:15,17.5,78.7,0,0,839.7,0.088,250,26.4,27.4,26.3,25.6,25.5,24.9,11.6,11.8,9.5,14.6,11.8,27.8,1.01859912,1.24495448,100,191439,100.6,74.2,118.7
2023-05-27 16:16,17.5,79,0,0,839.7,0.088,255,26.4,27.4,26.3,25.6,25.5,24.9,11.6,11.9,9.5,14.6,11.8,27.8,0.86941036,1.34784328,111,191506,106,87.8,117.4
2023-05-27 16:17,17.4,79.3,0,0,839.7,0.088,239,26.3,27.4,26.4,25.6,25.5,24.9,11.6,11.8,9.5,14.6,11.8,27.8,0.94143252,1.18836564,93,191618,108.6,91.8,121.2
2023-05-27 16:18,17.4,79.6,0,0,839.7,0.088,256,26.3,27.4,26.4,25.6,25.5,24.9,11.6,11.8,9.5,14.6,11.8,27.8,0.95686584,1.27582112,100,191718,107.7,96.6,120.6
2023-05-27 16:19,17.4,79.6,0,0,839.7,0.088,254,26.3,27.4,26.4,25.6,25.5,24.9,11.6,11.9,9.5,14.6,11.8,27.8,0.86426592,1.19351008,109,191842,112,98.6,119.8
2023-05-27 16:20,17.3,79.8,0,0,839.7,0.088,248,26.3,27.4,26.4,25.6,25.5,24.9,11.6,11.9,9.5,14.6,11.8,27.8,0.81796596,1.0803324,110,191951,103.4,84.9,120.5
2023-05-27 16:21,17.3,79.9,0,0,839.7,0.088,250,26.2,27.4,26.4,25.6,25.5,24.9,11.6,11.9,9.5,14.6,11.8,27.8,0.60704392,0.86941036,87,192006,96.6,66.5,121.9
2023-05-27 16:22,17.3,79.9,0,0,839.7,0.088,254,26.2,27.4,26.4,25.6,25.5,24.9,11.6,11.8,9.5,14.6,11.8,27.8,0.643055,0.84368816,74,192112,102.9,76.3,130.5
2023-05-27 16:23,17.3,79.7,0,0,839.7,0.088,241,26.2,27.3,26.4,25.6,25.5,24.9,11.6,11.8,9.5,14.6,11.8,27.8,0.643055,0.87969924,90,192300,100.1,80,109.3
2023-05-27 16:25,17.3,78.9,0,0,839.8,0.088,256,26.1,27.3,26.4,25.6,25.5,24.9,11.6,11.9,9.5,14.6,11.8,27.8,0.81796596,1.028888,125,192454,102.6,84.3,122.4
2023-05-27 16:26,17.2,78.5,0,0,839.8,0.088,244,26.1,27.3,26.4,25.6,25.5,24.9,11.6,11.9,9.5,14.6,11.8,27.8,0.76652156,1.04432132,101,192524,100.7,80.2,125.3
2023-05-27 16:27,17.2,78.5,0,0,839.8,0.088,243,26.1,27.3,26.4,25.6,25.5,24.9,11.6,11.8,9.5,14.6,11.8,27.8,0.7202216,0.96715472,108,192603,108.7,91.2,129.6
2023-05-27 16:28,17.2,78.4,0,0,839.8,0.088,254,26,27.3,26.4,25.6,25.5,24.9,11.6,11.9,9.5,14.6,11.8,27.8,0.99287692,1.43015432,106,192754,106.8,86.4,125
2023-05-27 16:29,17.3,78,0,0,839.8,0.088,244,26,27.3,26.4,25.6,25.5,24.9,11.6,11.9,9.5,14.6,11.8,27.8,0.9774436,1.45587652,118,192803,111.5,96.6,123.5
2023-05-27 16:30,17.3,77.9,0,0,839.8,0.088,245,26,27.3,26.4,25.6,25.5,24.9,11.6,11.9,9.5,14.6,11.8,27.8,0.99802136,1.22952116,107,192915,110.2,96.8,126.2
2023-05-27 16:31,17.3,77.8,0,0,839.8,0.088,248,26,27.3,26.4,25.7,25.5,24.9,11.6,11.9,9.5,14.6,11.8,27.8,0.86941036,1.40443212,105,193048,105.6,89,120
2023-05-27 16:34,17.3,77.4,0,0,839.8,0.088,243,25.9,27.2,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.8,27.8,0.84368816,1.1060546,105,193327,107.5,87.6,126.3
2023-05-27 16:35,17.3,77.4,0,0,839.8,0.088,249,25.9,27.2,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.8,27.8,0.98258804,1.36842104,122,193442,110.5,84.8,127.6
2023-05-27 16:36,17.3,77.1,0,0,839.8,0.088,250,25.8,27.2,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.8,27.8,1.08547684,1.49703204,102,193515,107.7,95.2,123.1
2023-05-27 16:37,17.3,76.5,0,0,839.8,0.088,241,25.8,27.2,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.8,27.8,1.16778788,1.45073208,98,193633,113,101,123.2
2023-05-27 16:38,17.3,76.1,0,0,839.8,0.088,248,25.8,27.2,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.8,27.8,1.10091016,1.39928768,117,193751,112,94.7,131.3
2023-05-27 16:39,17.4,75.4,0,0,839.8,0.088,252,25.8,27.2,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.8,27.8,1.14206568,1.66679856,105,193845,114.4,100.8,132.2
2023-05-27 16:40,17.4,74.5,0,0,839.8,0.088,243,25.7,27.2,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.8,27.8,1.47130984,2.11950928,115,193939,114.7,98.6,133.3
2023-05-27 16:41,17.5,73.7,0,0,839.8,0.088,248,25.7,27.2,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.8,27.8,1.15235456,1.93430944,131,194003,110.6,98.1,124.9
2023-05-27 16:42,17.4,73.7,0,0,839.8,0.088,247,25.7,27.1,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.8,27.8,1.37356548,1.84685396,119,194145,111.7,102.8,125.7
2023-05-27 16:43,17.4,73.3,0,0,839.8,0.088,250,25.7,27.1,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.8,27.8,1.39414324,1.83656508,118,194245,115.9,105.2,131.9
2023-05-27 16:45,17.3,73.1,0,0,839.8,0.088,243,25.6,27.1,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.8,27.8,1.17807676,1.71824296,105,194439,110.9,99.4,125
2023-05-27 16:46,17.3,72.6,0,0,839.9,0.088,245,25.6,27.1,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.8,27.8,1.28096556,1.61020972,109,194521,113.1,96.8,130.8
2023-05-27 16:47,17.3,72.4,0,0,839.9,0.088,256,25.6,27.1,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.8,27.8,1.31697664,1.73882072,128,194700,110.7,101.1,123.4
2023-05-27 16:48,17.3,71.9,0,0,839.9,0.088,247,25.5,27.1,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.8,27.8,1.27582112,1.66165412,106,194703,112.5,97.3,126.2
2023-05-27 16:49,17.3,71.8,0,0,839.9,0.088,244,25.5,27.1,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.8,27.8,1.20379896,1.54847644,104,194851,110.5,98.7,125.4
2023-05-27 16:50,17.3,71.4,0,0,839.9,0.088,243,25.5,27.1,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.8,27.8,1.21408784,1.50732092,106,194933,114.2,104.3,126.5
2023-05-27 16:51,17.3,71.4,0,0,839.9,0.088,247,25.5,27.1,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.8,27.8,1.05975464,1.40443212,106,195033,113.4,99.7,125.4
2023-05-27 16:52,17.2,71.5,0,0,839.9,0.088,243,25.4,27,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.8,27.8,1.00831024,1.22952116,102,195112,111.5,98.9,125.4
2023-05-27 16:55,17.1,72,0,0,839.9,0.088,258,25.4,27,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.8,27.8,0.86941036,1.07518796,85,195457,108.4,87.7,129.3
2023-05-27 16:56,17,72.1,0,0,839.9,0.088,254,25.4,27,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.8,27.8,0.78709932,1.11119904,100,195554,106.9,91,121.2
2023-05-27 16:57,17.1,71.9,0,0,839.9,0.088,254,25.3,27,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.8,27.8,0.70478828,1.22437672,103,195636,100.8,83.7,118.2
2023-05-27 16:58,17,72.3,0,0,839.9,0.088,258,25.3,27,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.8,27.8,0.63791056,0.83854372,100,195718,101,79.3,127.5
2023-05-27 16:59,16.9,72.6,0,0,839.9,0.088,249,25.3,27,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.8,27.8,0.61218836,1.14206568,109,195900,101.1,80.8,117.6
2023-05-27 17:00,16.9,72.5,0,0,839.9,0.088,242,25.3,27,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.8,27.9,0.85912148,1.2603878,104,195906,105.1,87.6,115.8
2023-05-27 17:01,16.9,72.5,0,0,839.9,0.088,253,25.2,26.9,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.8,27.8,0.8231104,1.11119904,98,200027,107.2,96.2,121.3
2023-05-27 17:06,16.8,72.7,0,0,839.9,0.088,242,25.1,26.9,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.8,27.8,0.65334388,1.02374356,89,200557,97.5,83,115.7
2023-05-27 17:07,16.8,73,0,0,840,0.088,247,25.1,26.9,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.8,27.9,0.81282152,1.1317768,115,200630,103.8,90.6,112.2
2023-05-27 17:08,16.8,72.9,0,0,840,0.088,248,25.1,26.9,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.8,27.9,0.75623268,0.93628808,97,200748,97.6,81.8,122.8
2023-05-27 17:09,16.8,72.8,0,0,840,0.088,242,25,26.9,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.8,27.9,0.74079936,1.1317768,87,200836,101.5,86.6,114.7
2023-05-27 17:10,16.8,72.7,0,0,840,0.088,244,25,26.8,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.8,27.8,0.69964384,1.09062128,107,200906,102.2,90.8,114.3
2023-05-27 17:11,16.8,72.7,0,0,840,0.088,243,25,26.8,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.8,27.8,0.90542144,1.38385436,87,201054,93.7,71.1,113.1
2023-05-27 17:12,16.9,72.5,0,0,840,0.088,247,25,26.8,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.8,27.9,0.98258804,1.2346656,84,201124,95.8,79.2,113.2
2023-05-27 17:15,16.8,72.5,0,0,840,0.088,253,24.9,26.8,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.8,27.9,0.79224376,1.09062128,96,201457,94.3,82.8,116.9
2023-05-27 17:16,16.8,72.6,0,0,840,0.088,250,24.9,26.8,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.8,27.9,0.79224376,1.07518796,96,201600,94.5,76.8,108.3
2023-05-27 17:17,16.8,72.5,0,0,840,0.088,254,24.9,26.8,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.8,27.9,0.74079936,1.08547684,92,201603,88.2,72.7,98.4
2023-05-27 17:18,16.8,72.4,0,0,840,0.088,239,24.8,26.8,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.8,27.9,0.85912148,0.99802136,90,201721,87.3,76.9,98.5
2023-05-27 17:19,16.8,72.2,0,0,840,0.088,254,24.8,26.7,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.8,27.9,0.52987732,0.91571032,99,201803,84.1,63.4,102.2
2023-05-27 17:20,16.7,72.5,0,0,840,0.088,254,24.8,26.7,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.8,27.9,0.52473288,0.74079936,87,201942,86.4,60.6,112.7
2023-05-27 17:21,16.7,72.7,0,0,840,0.088,239,24.8,26.7,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.8,27.9,0.47328848,0.67906608,100,202024,86.5,58.3,102.3
2023-05-27 17:22,16.6,73,0,0,840,0.088,254,24.7,26.7,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.9,27.9,0.5401662,0.77681044,110,202121,92.1,81.9,103.1
2023-05-27 17:26,16.6,73.2,0,0,840,0.088,242,24.6,26.7,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.9,27.9,0.78195488,1.028888,77,202536,88.2,71.2,104
2023-05-27 17:27,16.5,73.2,0,0,840,0.088,241,24.6,26.7,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.9,27.9,0.6173328,0.87969924,82,202609,84.4,59.7,99.7
2023-05-27 17:28,16.5,73.5,0,0,840,0.088,243,24.6,26.6,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.9,27.9,0.57617728,0.88484368,82,202718,90.1,79.7,108
2023-05-27 17:29,16.5,73.6,0,0,840,0.088,242,24.6,26.6,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.9,27.9,0.5658884,0.88484368,68,202815,78.8,63.4,100.1
2023-05-27 17:30,16.4,74,0,0,840,0.088,258,24.5,26.6,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.9,27.9,0.39097744,0.68935496,95,203000,81.9,37.6,112.7
2023-05-27 17:31,16.4,74.2,0,0,840,0.088,253,24.5,26.6,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.9,27.9,0.80767708,1.34269884,96,203006,87.4,74.6,95.9
2023-05-27 17:32,16.4,74.1,0,0,840.1,0.088,245,24.5,26.6,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.9,27.9,0.643055,1.05975464,100,203145,89.9,71.2,107.3
2023-05-27 17:33,16.5,74.2,0,0,840.1,0.088,250,24.5,26.6,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.9,27.9,0.7202216,1.06489908,81,203212,89.6,74.4,100.7
2023-05-27 17:34,16.4,74.2,0,0,840.1,0.088,238,24.5,26.6,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.9,27.9,0.8488326,1.27582112,80,203318,91.9,83.3,102.7
2023-05-27 17:35,16.4,74.4,0,0,840.1,0.088,242,24.4,26.6,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.9,27.9,0.91056588,1.2603878,99,203451,93.6,74.7,104.5
2023-05-27 17:36,16.4,74.5,0,0,840.1,0.088,256,24.4,26.5,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.9,27.9,0.85397704,1.16778788,90,203527,90.7,79.3,109.7
2023-05-27 17:37,16.4,74.7,0,0,840.1,0.088,256,24.4,26.5,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.8,27.9,0.83854372,1.17807676,85,203612,94.9,84.1,112.7
2023-05-27 17:38,16.4,74.7,0,0,840.1,0.088,250,24.4,26.5,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.9,27.9,0.78195488,1.07004352,90,203709,90.4,80.5,99.3
2023-05-27 17:39,16.4,74.8,0,0,840.1,0.088,256,24.3,26.5,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.9,27.9,0.771666,1.08547684,87,203900,93,77.8,103.2
2023-05-27 17:40,16.4,74.9,0,0,840.1,0.088,252,24.3,26.5,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.9,27.9,0.900277,1.19351008,104,203933,92.5,71.9,115.7
2023-05-27 17:41,16.3,75.1,0,0,840.1,0.088,254,24.3,26.5,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.9,27.9,0.71507716,0.96715472,89,204018,96.6,85.3,120.9
2023-05-27 17:42,16.3,75.4,0,0,840.1,0.088,241,24.3,26.5,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.8,27.9,0.74079936,0.89513256,89,204127,104.2,88.5,123.3
2023-05-27 17:43,16.3,75.6,0,0,840.2,0.088,255,24.2,26.5,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.9,27.9,0.91056588,1.33240996,109,204245,106.4,94.1,120.8
2023-05-27 17:44,16.2,75.7,0,0,840.2,0.088,242,24.2,26.5,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.9,27.9,0.76652156,1.04432132,96,204348,107.5,90.9,118.6
2023-05-27 17:45,16.2,75.9,0,0,840.2,0.088,258,24.2,26.4,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.9,27.9,1.07004352,1.29639888,96,204442,107.3,93.5,127.1
2023-05-27 17:46,16.2,76.1,0,0,840.2,0.088,247,24.2,26.4,26.4,25.7,25.5,24.9,11.5,11.9,9.5,14.6,11.9,27.9,0.90542144,1.2089434,117,204506,105.9,91.5,123.8
